child_user_id;first_activity;last_activity;sd_days
261271811;2014-11-24 11:51:44.397;2014-11-24 11:51:44.397;0.0
26127905;2014-09-22 17:08:00.869;2014-09-29 00:54:35.614;4.47175265502697
261290132;2014-08-15 14:21:05.908;2014-11-27 14:30:58.727;38.898934890909146
261298200;2014-07-17 15:31:45.710;2015-01-07 13:36:28.434;122.97996820461759
261301549;2014-07-17 16:44:36.697;2014-07-18 10:28:01.829;0.522187980459523
261313792;2014-10-09 19:48:58.698;2014-10-31 17:51:52.011;15.498842033015622
2613185844;2015-01-02 20:04:33.406;2015-01-09 10:55:08.112;4.679955999193579
2613224950;2014-11-28 01:10:04.098;2014-12-15 15:29:24.824;12.442793740791586
26132589;2014-10-08 04:21:05.518;2014-10-22 18:30:40.203;8.373047307628381
2613410354;2015-01-02 23:18:06.640;2015-01-02 23:18:06.640;0.0
26134438;2014-09-29 23:24:19.166;2014-10-08 12:52:59.405;4.943028693420757
261354197;2014-08-15 14:21:05.908;2014-09-13 21:51:15.962;16.914656277247744
2613807888;2014-10-22 18:29:59.053;2014-10-22 19:28:52.082;0.023472461058131996
2613825849;2014-08-15 15:11:32.347;2014-11-11 20:59:10.709;62.39610379551054
2614001430;2014-09-14 01:40:24.733;2015-01-12 20:46:10.268;52.73586308969957
2614102603;2014-10-07 12:59:36.467;2014-12-15 15:22:49.090;38.12010104835748
261410698;2014-08-15 14:01:31.075;2014-11-28 14:59:13.115;60.63916296585936
261422623;2014-07-17 19:30:36.989;2014-07-22 14:31:00.825;3.388415069542442
2614240147;2015-01-28 04:34:11.776;2015-01-30 22:49:59.427;1.9522993247484624
2614264554;2014-10-08 21:26:47.083;2014-11-11 21:32:47.928;24.04458375416683
2614527371;2014-07-17 15:30:52.282;2014-10-28 18:17:10.311;56.89612375683085
2614540008;2014-11-30 00:27:07.298;2015-02-02 13:21:19.655;45.635005021829485
26145527;2014-07-17 15:31:45.710;2014-10-22 15:55:07.240;68.60082804554587
2614581114;2014-08-15 14:38:34.516;2015-01-12 19:32:20.930;70.75348931065875
26147548;2012-11-06 23:06:19.033;2012-11-27 04:15:08.770;14.293784960377456
261481127;2014-10-22 14:00:51.841;2014-10-22 21:47:44.927;0.18578770706092157
261485439;2014-08-15 20:44:07.709;2014-11-25 21:20:58.965;72.14298883510817
26152484;2014-09-30 17:29:57.073;2015-01-28 14:20:53.141;84.75997379744915
2615305706;2014-10-16 09:43:58.910;2014-11-08 17:08:15.471;8.971378599543076
261558942;2013-12-01 16:46:41.178;2014-10-22 20:41:06.503;144.0688737163366
26156260;2013-12-01 16:59:02.767;2014-11-11 15:46:03.741;132.96461769589445
2615797262;2014-09-16 16:46:05.061;2014-09-29 17:11:16.437;9.204757417213573
2615856414;2014-09-03 20:26:43.576;2014-09-22 17:13:26.539;13.340117459392479
261589142;2013-10-07 15:22:54.951;2013-10-07 18:23:01.506;0.08844199446330586
261606476;2014-09-22 15:05:07.207;2014-11-28 01:10:04.098;46.966105171297706
2616156918;2014-08-15 16:34:40.857;2014-08-15 18:02:55.867;0.04333492450857744
261650975;2014-08-13 07:23:17.890;2014-09-29 11:11:56.277;27.051055646026434
261669717;2014-08-19 16:00:15.890;2014-11-28 14:59:13.115;50.7862479742774
261717433;2014-12-15 15:22:49.090;2014-12-15 15:29:24.824;0.0032387291092197553
2617189015;2014-09-29 17:11:16.437;2014-10-23 22:10:20.065;17.11741530678604
26174857;2014-10-22 18:39:46.883;2014-10-22 19:44:37.133;0.03183821939144047
261749735;2014-09-08 20:36:21.648;2014-11-01 03:34:22.631;26.853845838121956
26175005;2014-10-18 18:07:55.055;2014-10-18 19:26:26.646;0.0385601614157727
261751772;2014-09-26 16:41:35.633;2015-01-27 21:29:54.587;87.11571056373383
2617590541;2014-10-17 13:43:13.700;2014-10-20 20:08:54.836;2.3107098596471443
261778311;2014-11-08 17:03:10.799;2015-02-02 03:30:01.325;60.41188494227438
26179821;2014-11-11 03:09:47.912;2015-02-20 01:55:26.037;71.38126844070528
2618043851;2014-09-22 05:26:44.655;2014-11-30 03:42:03.336;39.08005215485326
2618159698;2014-09-27 04:21:52.658;2014-11-01 00:23:45.555;19.42157995474402
261820038;2013-01-28 17:19:15.520;2014-10-16 18:24:40.757;442.68096957949655
26182981;2014-10-31 22:27:47.936;2014-11-28 03:05:35.687;19.22829373739875
26184569;2015-01-09 10:39:41.761;2015-01-09 13:51:44.286;0.09430156902809361
2618573184;2014-08-15 15:30:08.017;2014-09-22 17:40:20.601;26.93399670273915
261860576;2014-12-29 17:17:07.700;2014-12-29 17:17:07.700;0.0
261874355;2013-10-07 02:28:41.685;2014-11-29 18:32:29.450;296.04390310973054
261878609;2014-08-26 05:02:07.477;2015-01-08 02:02:34.800;55.11630359115902
261883253;2014-10-08 15:09:09.709;2014-11-28 19:06:54.291;36.17918869541071
261885912;2013-09-09 01:08:09.065;2013-09-09 01:08:09.065;0.0
261890244;2014-07-17 15:30:52.282;2014-09-22 13:11:31.029;47.307724956449256
261898283;2014-10-22 14:16:31.136;2014-10-22 18:30:40.203;0.0780907920172514
2619163263;2014-10-14 07:17:43.518;2015-01-27 21:29:54.587;41.651960655089006
26192233;2014-07-17 15:41:19.115;2014-07-17 20:14:37.044;0.13420239344062831
26194850;2014-09-04 02:28:44.625;2014-11-10 15:38:18.422;47.76386652826478
261954157;2014-09-22 17:37:41.976;2015-01-06 20:51:31.039;29.310847337791966
261984622;2014-07-17 16:44:36.697;2014-09-13 23:22:21.985;33.635619365113556
2619846960;2014-07-18 03:27:00.674;2014-07-18 14:31:20.684;0.3262185575145151
26199079;2014-09-29 02:41:01.346;2014-10-23 22:10:20.065;14.135659313965947
261996306;2014-08-19 17:47:59.937;2014-08-19 17:47:59.937;0.0
261998773;2014-10-22 17:06:39.424;2014-11-01 15:02:00.733;7.009861410007327
261999994;2015-02-17 19:19:03.425;2015-02-20 22:50:47.319;2.2252903620198925
2620052996;2014-12-30 19:00:56.072;2015-01-02 21:00:05.116;2.179828879339747
262006623;2014-09-23 02:35:33.785;2014-09-23 02:35:33.785;0.0
262017422;2014-10-22 14:00:51.841;2014-10-22 14:10:21.350;0.004660922175723773
2620323673;2014-11-27 10:18:31.086;2014-11-28 14:59:13.115;0.8449437362188997
2620359358;2014-08-19 20:26:05.824;2014-12-02 15:14:37.412;52.80078125882543
262038458;2013-10-07 23:07:40.127;2014-07-17 22:40:11.839;200.0977293116477
2620423505;2014-09-09 22:13:53.312;2014-11-10 02:28:34.967;43.25858034078563
262055891;2013-12-01 16:07:06.572;2014-10-22 03:01:12.509;172.55897905524736
2620729800;2014-09-04 09:06:05.798;2014-09-04 09:06:05.798;0.0
2620862069;2014-08-26 21:57:17.035;2014-10-31 22:56:16.151;33.155244302492434
262106232;2014-09-19 17:23:44.322;2014-09-20 21:18:22.051;0.8223204112761572
2621125701;2014-12-30 13:31:41.214;2014-12-30 19:00:56.072;0.16167585709591215
2621261169;2014-11-27 14:30:58.727;2014-11-28 01:10:04.098;0.3138225909847016
262171016;2014-09-29 03:52:23.468;2014-10-27 15:27:18.041;16.26885570398519
26219530;2014-10-01 13:12:13.718;2014-10-01 13:12:13.718;0.0
262222386;2014-10-05 18:17:46.987;2014-10-22 16:22:31.695;11.964219795598565
26223503;2014-07-18 14:42:29.228;2014-09-30 17:29:57.073;52.40813443900552
26223622;2014-11-18 17:41:00.320;2015-01-07 13:16:24.746;35.22541167471257
2622363777;2014-10-23 05:02:45.962;2015-01-07 03:01:14.880;41.818171222546496
262244948;2014-09-29 03:52:23.468;2014-11-02 18:25:07.067;17.686838625839176
262260281;2014-08-27 01:31:58.448;2014-10-22 18:29:59.053;40.09786990841925
262289564;2013-12-01 20:43:21.035;2015-02-25 02:11:51.024;216.37566991778917
262338851;2014-11-10 00:42:51.052;2014-12-02 05:51:16.415;15.707799043345526
262356098;2014-10-22 14:26:30.953;2015-02-02 03:30:01.325;72.50962956097347
262364442;2014-10-20 13:33:23.127;2014-11-20 23:45:19.564;22.220801438816114
2623785425;2014-11-09 17:31:32.323;2014-11-09 17:31:32.323;0.0
262407071;2013-12-01 18:25:03.646;2014-10-23 13:58:45.552;230.3860442476255
2624128702;2014-10-18 21:07:43.308;2015-01-28 14:20:53.141;42.00005376356869
262413133;2014-09-14 00:43:46.574;2014-10-23 22:10:20.065;28.208924199486315
262443528;2014-09-30 04:20:52.576;2014-10-14 04:36:05.970;7.380959870244557
262446762;2014-08-14 06:19:54.153;2014-09-28 21:57:08.824;32.280035676565234
26246412;2013-12-01 16:59:02.767;2014-11-09 19:35:43.014;198.04421774418088
262476027;2014-10-22 14:00:40.481;2014-10-22 20:41:06.503;0.19663151714383897
262486400;2014-10-22 18:22:59.406;2014-11-28 03:06:37.257;25.712971153876275
262497561;2014-10-08 15:09:09.709;2014-11-09 03:29:28.063;22.28383474598014
2625174307;2014-09-08 21:03:22.494;2015-01-28 18:53:54.548;100.34558923297377
262529562;2015-01-13 15:13:22.472;2015-01-13 15:13:22.472;0.0
262529998;2014-12-04 23:07:59.668;2015-01-12 11:15:00.968;27.22705903965099
262536473;2014-09-29 03:47:32.215;2014-11-29 16:03:15.660;35.26418398772623
26255362;2014-09-22 20:35:23.745;2014-10-08 15:09:09.709;11.153512508350621
2625567964;2014-10-08 15:09:09.709;2014-10-23 13:58:45.552;7.477841650632792
2625587387;2014-10-14 07:17:43.518;2014-11-09 23:05:35.761;18.85022479101752
262564507;2014-07-17 18:36:26.747;2014-07-17 22:40:11.839;0.11969330704487416
262574548;2014-09-22 14:45:11.304;2014-09-22 14:45:11.304;0.0
26257638;2014-07-17 18:08:04.914;2014-11-04 21:29:49.439;45.94848015414959
2625843257;2014-10-22 17:32:12.260;2014-10-22 17:33:56.442;0.0008526365577206853
26258609;2014-10-22 20:42:54.402;2015-02-20 01:39:04.757;84.99824821605048
262637172;2014-10-07 16:50:29.315;2014-10-15 18:26:52.392;5.704183566191207
262645364;2014-07-17 15:54:56.542;2014-07-17 16:44:36.697;0.024389905200824437
26267363;2014-08-10 01:30:14.353;2014-10-08 04:21:05.518;41.80319671369494
262673898;2014-11-10 04:09:28.868;2014-12-12 16:32:07.585;22.99209027287261
26270864;2014-10-18 20:10:36.466;2015-01-06 20:51:31.039;33.940240447978816
26271503;2014-01-27 04:40:04.689;2014-09-03 20:04:54.541;155.31051992518073
262727114;2014-09-22 14:45:11.304;2014-11-11 21:21:28.438;35.549933650631445
26278305;2014-08-18 21:05:22.775;2014-10-13 03:02:27.013;39.06621120567058
262802030;2014-11-11 22:21:32.030;2014-12-30 18:46:42.008;34.54273896834992
262822001;2014-08-27 02:00:35.064;2014-09-23 19:25:42.165;19.60508467011091
26285018;2014-08-14 04:18:07.114;2014-10-06 13:39:12.080;37.75217706199703
26286690;2014-10-05 20:52:46.041;2014-11-09 20:27:29.472;24.736325579677406
2628711701;2014-09-13 22:31:36.398;2014-11-02 18:25:07.067;19.083709438503252
26287372;2013-10-07 15:22:54.951;2013-10-07 15:25:23.685;0.0012172548599825265
262874335;2014-08-19 16:00:15.890;2014-09-28 19:46:28.021;28.39534700979173
262874791;2014-08-13 22:10:22.400;2014-11-28 16:50:30.712;60.05343716545212
262880856;2014-09-22 15:05:14.719;2014-12-29 16:13:27.834;49.21829978088308
262887351;2014-09-26 19:05:13.266;2014-10-22 14:10:21.350;14.892884400956513
26289303;2014-09-22 17:13:26.539;2014-11-01 15:02:00.733;23.036454197523415
262907133;2013-12-01 23:33:29.887;2015-01-02 21:18:02.843;280.6548795393533
262933121;2014-11-09 00:44:46.512;2014-11-30 00:27:07.298;14.840573684984415
262937983;2014-08-15 13:20:23.389;2014-11-17 20:37:34.995;66.6827196825089
262950797;2014-09-30 17:29:57.073;2014-11-01 03:34:22.631;22.2171113971696
262970305;2014-07-17 18:08:04.914;2014-10-19 15:50:09.822;66.4003131992674
262977869;2014-08-19 16:30:54.184;2014-12-17 17:35:39.682;61.712214115785855
262993329;2014-08-15 13:53:41.328;2014-11-29 16:03:15.660;49.23915672216357
263081053;2014-10-17 09:48:24.382;2014-10-17 09:48:24.382;0.0
26308107;2014-08-15 14:30:12.187;2014-11-29 16:26:21.256;75.0103544070288
26312332;2013-10-07 23:07:40.127;2014-09-23 20:17:24.799;248.11087686660727
263140849;2014-10-22 15:13:02.342;2014-11-30 13:43:42.942;27.533302567165503
26316595;2014-08-19 16:56:05.594;2014-10-18 19:54:03.579;42.513796635116975
263189199;2014-09-04 21:01:19.475;2015-02-20 00:32:05.202;118.89743321288856
263203020;2013-05-21 15:58:57.679;2014-07-18 10:28:01.829;215.46546633209968
263215798;2014-09-22 15:27:23.814;2014-12-09 14:39:58.858;31.90415761302338
263232325;2014-09-15 01:47:03.678;2014-10-02 04:37:50.203;12.104673929604783
263236736;2013-07-02 14:45:56.241;2013-08-08 15:37:33.901;18.030629635949644
263250930;2014-08-15 13:58:42.093;2014-09-13 22:22:32.194;20.75350301335674
263267053;2014-09-29 22:31:03.315;2014-09-29 22:31:03.315;0.0
263282373;2014-09-22 20:00:06.838;2014-11-29 16:03:15.660;37.397369696473696
263285930;2014-09-15 01:47:03.678;2014-11-09 03:29:28.063;29.055979374544403
263286412;2014-10-22 18:59:03.486;2015-01-09 13:54:11.094;45.18462395480175
2632937790;2014-10-22 17:32:12.260;2014-10-22 17:33:56.442;0.0008526365577206853
26330087;2014-08-26 12:31:02.308;2014-12-15 15:13:02.476;60.077538732167014
263310414;2013-12-01 16:46:41.178;2013-12-01 18:06:58.966;0.039429288950233725
263334494;2015-01-27 00:00:38.907;2015-01-27 22:45:39.836;0.6702859060339434
26335054;2014-10-16 16:12:59.986;2014-11-01 10:37:19.689;11.148878168154138
2633642830;2014-09-28 21:57:08.824;2014-09-28 22:46:31.456;0.024246495108336385
263394041;2014-08-13 12:17:18.586;2015-01-12 17:17:05.212;77.84263507653498
26340571;2014-09-29 18:04:24.517;2015-02-01 00:46:40.669;70.26056156877652
263437991;2014-08-26 03:35:11.009;2014-11-11 01:01:32.548;54.37177728695261
263445982;2014-10-08 15:09:09.709;2014-10-13 14:06:14.091;3.5046338470105214
26345395;2014-10-22 14:19:51.147;2014-10-22 20:41:06.503;0.18721434432472658
263456911;2013-10-07 00:08:47.156;2013-10-07 00:13:44.722;0.0024353117634264647
263465449;2014-10-22 21:43:34.050;2014-10-22 21:43:34.050;0.0
263466153;2014-08-19 16:30:54.184;2014-10-18 19:54:03.579;42.52616617516399
2634706477;2014-07-17 15:30:52.282;2014-07-17 21:42:09.287;0.18231737615928692
26350674;2014-10-22 16:34:07.060;2014-11-19 19:11:50.959;19.87644342830909
26351999;2014-08-20 03:29:44.244;2014-09-22 17:08:07.999;23.736394128024912
263549577;2014-07-18 03:27:00.674;2014-07-18 10:28:01.829;0.20673997686515874
2635561184;2014-10-22 03:01:12.509;2014-10-23 00:58:35.613;0.2954186815893674
263567272;2014-10-22 19:28:52.082;2014-10-22 21:47:44.927;0.06819688896078913
26362666;2014-09-13 22:40:37.795;2014-10-22 16:33:22.438;27.396824763028583
26364491;2011-07-15 04:40:26.504;2014-10-08 19:15:48.331;677.5914393003766
263647843;2014-10-18 21:07:43.308;2015-01-08 13:40:32.894;44.58264189086072
26366004;2013-12-01 21:01:43.553;2014-10-20 14:53:53.785;228.2148689967269
2636922471;2014-08-26 03:35:11.009;2014-11-11 15:46:03.741;30.85808146293651
26369335;2015-01-09 13:47:17.565;2015-01-09 13:54:11.094;0.0033843652807066704
263711547;2014-07-17 20:23:03.393;2014-10-09 17:33:09.082;44.559268742757155
263719323;2014-07-17 16:59:47.355;2014-07-17 18:08:04.914;0.033534858276344955
263738417;2014-10-22 14:05:56.648;2014-10-22 14:10:21.350;0.0021663492972702684
263742207;2013-08-19 17:07:52.095;2015-01-08 02:02:34.800;358.0585995473405
263744019;2013-07-14 13:37:30.440;2014-11-25 22:51:04.433;353.1181106602416
263779628;2014-08-26 12:31:02.308;2014-11-30 00:27:07.298;55.038216233737245
263783303;2014-07-17 16:44:36.697;2014-10-22 14:16:31.136;47.5939579084601
26379293;2014-09-29 00:00:48.804;2014-11-10 00:42:51.052;29.719127155490487
263810192;2014-07-17 18:17:22.393;2014-11-09 19:18:33.660;57.689455079142604
2638124864;2014-08-15 16:35:10.790;2014-10-18 19:54:03.579;31.451320448776123
26381403;2013-09-09 01:06:43.469;2014-08-26 12:31:02.308;248.53051009792023
26382961;2014-09-23 23:02:38.574;2014-10-07 02:19:54.217;9.289252315435157
2638533797;2014-10-10 17:41:34.696;2015-01-10 17:05:06.442;46.044042999743034
263861118;2014-08-19 16:00:15.890;2014-08-26 21:57:17.035;5.125060395278241
263898875;2014-09-23 20:33:17.254;2014-10-22 14:40:45.461;20.33298813282782
263901093;2014-08-13 22:10:22.400;2014-09-29 03:47:32.215;21.372003597113878
263918520;2014-08-27 00:06:01.555;2014-08-27 01:00:05.964;0.02655258801848855
26392098;2014-10-08 15:10:14.484;2014-10-08 15:10:14.484;0.0
26393248;2014-07-17 15:48:17.259;2014-10-22 17:33:56.442;68.64123832239079
263940105;2014-07-17 18:08:04.914;2014-07-17 22:45:57.746;0.13645222880537117
2639433414;2014-09-22 17:08:00.869;2014-10-22 17:30:32.117;21.224262192817083
263961264;2014-10-22 18:29:59.053;2015-01-02 20:04:33.406;50.95812775336293
263981499;2014-07-17 20:23:03.393;2015-01-09 13:51:44.286;79.13033967549745
263984652;2014-08-15 18:23:42.867;2015-01-09 10:39:41.761;67.71579892926478
263997401;2014-09-30 20:47:09.639;2014-10-19 17:30:06.652;13.338268260581144
264002185;2014-08-15 17:04:15.877;2014-12-02 17:29:22.380;61.83101517498516
264021343;2014-09-04 09:06:05.798;2014-11-28 14:59:13.115;60.277475654627416
264021763;2014-10-22 14:40:45.461;2014-10-22 18:29:59.053;0.11256085843603068
2640386778;2014-09-22 08:33:50.365;2015-01-02 22:47:04.549;51.67461513499974
264055112;2013-12-01 17:23:24.216;2013-12-01 21:07:15.424;0.08536333900115205
26408508;2014-08-27 02:00:35.064;2014-10-22 19:28:52.082;32.68947513843199
264106525;2014-10-31 17:31:52.228;2015-01-09 10:39:41.761;49.295077913178055
2641093591;2014-09-12 04:37:49.319;2014-11-25 21:20:58.965;52.81850026664396
264121807;2014-08-19 16:45:16.342;2014-08-19 16:45:16.342;0.0
2641298595;2014-08-13 22:10:22.400;2014-11-17 20:37:34.995;31.31344065161557
264154911;2014-12-15 03:11:36.322;2015-01-09 13:05:32.029;17.96931594253547
2641666044;2014-07-17 16:44:36.697;2015-01-07 04:04:41.869;122.66342700903063
26419242;2014-09-09 00:50:20.339;2014-11-02 18:25:07.067;38.70171149110954
26421626;2013-10-07 14:26:05.337;2014-11-30 00:27:07.298;145.46576259460556
264219232;2014-09-30 20:39:29.552;2014-11-11 21:32:47.928;29.72466065889037
264228574;2014-10-22 14:00:40.481;2014-10-22 14:13:18.347;0.006202455878717983
264234073;2014-01-27 11:18:55.067;2015-01-07 03:01:14.880;243.70746056589542
264240017;2014-10-22 14:22:51.897;2014-10-22 14:40:45.461;0.008786161856918457
264241703;2014-10-22 17:33:56.442;2014-12-12 16:48:39.131;36.040207078539886
264265349;2014-09-22 15:31:11.209;2015-01-27 21:29:54.587;46.11191758460123
264281786;2014-09-13 21:41:09.045;2014-10-19 13:16:26.728;17.526008854039304
264303725;2014-10-22 14:16:31.136;2014-10-23 00:58:35.613;0.31528841352222137
264307945;2014-10-17 14:50:02.770;2015-01-09 10:39:41.761;42.78184969511126
264416172;2014-09-22 16:12:57.459;2014-09-22 16:12:57.459;0.0
264429757;2014-08-13 22:10:22.400;2015-01-02 20:46:49.318;100.368135332694
264430130;2013-01-28 17:19:15.520;2014-11-11 21:21:28.438;461.15256027886414
264433738;2014-08-29 15:00:10.788;2014-08-31 16:36:45.030;1.4616342546199286
264459346;2014-10-22 20:41:33.937;2014-10-22 21:43:34.050;0.030445800104571482
264470355;2014-08-19 20:26:05.824;2014-10-31 17:43:23.880;30.166907623807674
26447065;2014-08-27 01:00:05.964;2014-09-09 22:12:02.280;9.816968995225759
264471233;2014-10-22 15:13:02.342;2014-10-23 15:20:10.922;0.55240856551006
26447410;2014-09-08 20:36:21.648;2015-01-27 21:29:54.587;70.65956077914224
264477947;2014-10-16 10:15:11.999;2014-11-11 21:21:28.438;18.711947735672407
26450230;2014-09-13 22:40:37.795;2014-09-29 10:45:01.905;10.962316612695753
264505369;2014-09-19 17:23:44.322;2014-09-20 21:18:22.051;0.8223204112761572
264524772;2014-10-22 14:29:59.416;2014-10-22 17:33:56.442;0.06681614096583995
2645260633;2014-11-24 18:18:18.880;2015-01-29 18:55:21.231;46.687235515051974
264530860;2014-11-10 00:42:51.052;2015-02-16 02:33:10.817;69.35064141648208
26453747;2014-08-15 14:38:34.516;2014-08-15 15:48:35.251;0.03437926162630702
264538768;2014-08-15 14:00:21.374;2014-08-15 16:35:10.790;0.0760255676720233
26456497;2014-11-10 20:03:45.193;2014-12-23 22:55:08.345;30.489749999715666
264582867;2014-08-19 23:59:52.078;2014-10-22 15:13:02.342;44.99613655754649
2645871656;2015-01-02 20:05:04.315;2015-01-02 21:10:48.006;0.03227558621585199
264602695;2013-12-01 18:25:00.003;2013-12-01 19:47:01.450;0.04027764521775956
264602990;2015-02-20 01:18:16.989;2015-02-20 22:50:47.319;0.6346801415086234
2646068653;2014-08-15 18:02:55.867;2014-08-15 20:39:00.755;0.07664323853995979
264615319;2014-08-19 16:30:54.184;2014-09-29 03:06:45.030;28.59650182517827
26461628;2014-07-17 15:41:19.115;2015-01-09 10:55:08.112;66.64315539346032
264622904;2014-09-22 15:59:06.887;2014-10-08 15:09:09.709;11.28917927574039
2646690067;2014-07-17 18:36:26.747;2014-08-13 22:10:22.400;19.196931440152664
264674811;2014-10-09 17:33:09.082;2014-10-20 12:53:50.534;7.641020855396245
26468371;2014-10-22 14:48:10.283;2015-01-09 15:36:20.600;45.5797734932576
264714213;2014-09-22 15:59:06.887;2014-11-27 14:30:58.727;46.62576869493251
2647463298;2014-08-18 21:05:22.775;2015-01-29 18:55:21.231;58.70983916947799
26477548;2013-12-01 16:45:44.833;2014-10-21 22:14:04.471;229.26382103519154
264777440;2014-10-08 18:45:09.615;2014-11-20 02:05:05.666;29.914512896160346
